,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
5466,c11p2355,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,73.83333333333333,78,75,75,65,75,65,75,75,75,75,78,75,68,35,75,68.75,54.4,65,55.0,65,65.0,33.333333333333336,25,0
5467,c11p2363,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,67.33333333333333,65,65,68,62,68,68,68,68,68,78,65,65,45,35,75,66.75,53.0,55,48.333333333333336,45,59.285714285714285,31.666666666666668,16,0
5468,c11p2378,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,77.16666666666667,78,78,78,68,78,78,78,78,78,78,78,78,72,25,55,72.5,63.6,78,76.0,78,71.14285714285714,48.833333333333336,19,0
5469,c11p2380,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,78.33333333333333,78,78,78,75,78,78,78,78,78,85,78,78,78,25,75,70.0,63.2,75,76.0,75,74.28571428571429,45.0,21,0
5470,c11p2387,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,73.00000000000001,78,78,72,68,72,72,68,72,72,78,78,68,68,45,55,70.75,61.6,78,69.33333333333333,72,71.14285714285714,41.666666666666664,17,0
5471,c11p2398,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,75.16666666666667,78,72,78,68,72,72,75,78,78,78,78,75,68,25,65,68.25,59.6,75,66.0,68,68.71428571428571,43.333333333333336,17,0
5472,c11p2400,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,77.25,78,75,78,78,78,75,78,78,78,78,78,75,78,25,55,69.25,62.2,75,73.66666666666667,75,70.14285714285714,43.333333333333336,25,0
5473,c11p2403,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,76.66666666666667,78,78,78,68,78,78,75,78,78,78,78,75,75,25,65,70.0,62.6,78,75.0,75,74.57142857142857,43.333333333333336,25,0
5474,c11p2408,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,57.25,65,55,45,45,62,58,45,55,55,75,62,65,45,45,65,62.5,37.0,65,55.0,45,65.0,33.333333333333336,16,0
5475,c11p2418,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,72.33333333333334,78,68,72,65,68,68,72,78,75,78,78,68,68,35,65,70.0,61.6,68,63.666666666666664,65,70.71428571428571,36.666666666666664,17,0
5476,c11p2426,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,72.16666666666667,78,75,75,65,68,68,72,75,72,78,72,68,68,25,75,67.5,61.0,65,78.33333333333333,75,69.42857142857143,41.666666666666664,25,0
5477,c11p2428,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,63.33333333333333,68,58,62,55,62,58,65,65,62,75,65,65,45,35,65,65.75,41.0,55,61.666666666666664,62,65.0,36.666666666666664,19,0
5478,c11p2434,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,77.5,78,78,78,72,78,78,78,78,78,78,78,78,72,25,65,72.5,60.2,78,74.0,75,71.14285714285714,41.666666666666664,17,0
5479,c11p2446,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,54.166666666666664,55,55,45,45,62,45,45,45,58,78,62,55,45,45,65,59.25,37.0,55,52.666666666666664,45,64.57142857142857,35.0,16,0
5480,c11p2452,Interview Prof. Maraun,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,65.83333333333333,68,65,62,62,62,62,65,68,65,78,68,65,58,45,65,66.5,43.0,68,58.333333333333336,65,65.42857142857143,36.666666666666664,17,0
5481,c11p2454,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,66.0,68,65,68,62,62,62,55,68,68,78,68,68,58,35,75,65.75,53.0,68,56.0,65,62.57142857142857,35.0,17,0
5482,c11p2462,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,72.33333333333334,72,78,68,68,68,68,72,78,72,78,78,68,68,45,65,70.75,47.6,78,72.66666666666667,72,68.71428571428571,41.666666666666664,21,0
5483,c11p2467,Interview Prof. Maraun,Male,45-59,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,38.333333333333336,45,35,45,45,35,35,15,35,25,65,35,45,25,68,75,52.5,30.0,45,35.0,25,49.285714285714285,23.333333333333332,25,0
5484,c11p2482,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,68.33333333333333,68,68,68,65,65,68,68,68,68,78,68,68,58,35,65,68.25,43.0,68,67.0,68,67.71428571428571,41.666666666666664,21,0
5485,c11p2489,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,60.75,62,58,58,45,62,58,55,68,55,78,65,65,45,45,65,66.5,32.0,62,66.0,55,66.28571428571429,35.0,16,0
5486,c11p2490,Interview Prof. Maraun,Female,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,68.33333333333333,68,68,68,62,68,68,68,68,68,78,68,68,68,35,65,66.5,55.6,65,56.0,65,65.42857142857143,36.666666666666664,17,0
5487,c11p2494,Interview Prof. Maraun,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,64.41666666666666,68,58,62,62,62,58,62,68,62,78,68,65,45,45,65,66.5,41.0,68,55.0,62,65.0,33.333333333333336,17,0
5488,c11p2502,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,74.83333333333333,78,72,78,68,72,68,72,78,78,78,78,78,72,25,65,70.0,62.2,75,73.66666666666667,75,71.14285714285714,42.166666666666664,17,0
5489,c11p2503,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,69.83333333333333,72,68,68,68,68,68,68,72,72,78,68,68,68,35,55,68.25,60.2,68,73.66666666666667,72,68.14285714285714,40.0,17,0
5490,c11p2522,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,78.33333333333333,78,78,78,78,78,78,78,78,78,85,78,75,78,25,65,71.75,59.6,78,78.33333333333333,75,73.85714285714286,46.666666666666664,25,0
5491,c11p2524,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,77.25,78,78,78,72,78,78,78,78,78,78,78,75,72,25,65,72.5,64.6,78,76.0,75,74.14285714285714,48.333333333333336,25,0
5492,c11p2533,Interview Prof. Maraun,Female,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,47.49999999999999,45,45,45,45,45,35,35,45,45,75,65,45,35,65,65,62.5,45.0,45,38.333333333333336,35,53.57142857142857,28.333333333333332,16,0
5493,c11p2566,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,73.58333333333334,75,72,75,65,75,72,72,75,78,78,78,68,68,25,75,67.5,57.6,65,72.66666666666667,65,70.42857142857143,40.0,21,0
5494,c11p2571,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,77.75,78,78,78,78,78,78,78,78,78,78,78,75,72,25,65,71.75,61.6,78,72.66666666666667,75,74.0,45.5,20,0
5495,c11p2573,Interview Prof. Maraun,Male,45-59,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,67.08333333333333,68,68,68,62,68,68,65,65,68,75,65,65,55,35,65,65.75,55.0,55,61.666666666666664,62,64.0,33.333333333333336,17,0
5496,c11p2582,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,73.75,78,75,72,68,72,68,75,78,75,78,78,68,68,35,65,70.75,59.6,78,72.66666666666667,75,72.57142857142857,38.333333333333336,17,0
5497,c11p2591,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,67.33333333333333,68,68,68,62,68,62,68,68,68,78,65,65,45,35,65,68.25,53.6,68,52.666666666666664,45,55.42857142857143,30.0,25,0
5498,c11p2592,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,70.33333333333334,68,68,68,68,68,68,65,75,72,78,78,68,65,35,65,67.5,59.6,68,63.666666666666664,62,64.0,40.0,17,0
5499,c11p2595,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,46.41666666666667,45,45,45,45,45,45,35,45,35,65,62,45,35,65,75,50.75,30.0,45,41.666666666666664,35,56.42857142857143,30.0,16,0
5500,c12p0016,Corporate reliance,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,78.50000000000001,78,85,82,78,78,78,82,82,78,78,78,65,78,25,55,73.25,66.2,78,73.66666666666667,78,71.14285714285714,40.0,25,0
5501,c12p0022,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.5,78,78,82,78,78,78,78,78,75,75,75,65,78,25,65,73.0,55.0,78,75.0,75,66.85714285714286,43.333333333333336,25,0
5502,c12p0023,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.16666666666667,75,88,88,82,82,82,85,85,82,78,82,65,82,25,55,77.5,70.4,88,84.0,85,75.0,48.333333333333336,25,0
5503,c12p0026,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.16666666666667,78,78,78,78,78,75,78,78,75,78,75,65,78,25,55,73.25,66.2,78,76.0,75,70.71428571428571,45.5,17,0
5504,c12p0034,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,68.91666666666667,68,78,78,68,68,68,75,75,68,68,68,45,68,25,65,68.25,50.2,75,71.33333333333333,75,62.0,33.333333333333336,25,0
5505,c12p0036,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,72.66666666666667,75,75,78,72,78,65,78,78,75,68,65,65,72,25,65,70.0,51.6,78,72.66666666666667,75,69.28571428571429,43.333333333333336,17,0
5506,c12p0037,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,74.08333333333333,78,75,78,72,78,72,78,78,75,72,68,65,72,25,65,71.5,63.0,78,70.33333333333333,75,66.28571428571429,43.333333333333336,17,0
5507,c12p0042,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.41666666666667,78,78,78,75,78,72,75,78,78,75,75,65,72,25,65,73.25,62.2,78,70.33333333333333,78,69.71428571428571,40.0,17,0
5508,c12p0057,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,73.0,72,78,78,72,78,72,78,78,72,68,68,62,72,35,65,71.5,51.6,78,73.66666666666667,78,69.14285714285714,45.5,21,0
5509,c12p0066,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,79.33333333333334,78,85,88,78,82,78,82,82,78,78,78,65,78,15,65,73.5,63.6,85,72.66666666666667,75,67.85714285714286,38.333333333333336,25,0
5510,c12p0069,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,74.66666666666667,75,78,78,75,75,75,75,75,75,75,75,65,75,25,75,69.25,45.0,75,68.33333333333333,75,64.28571428571429,36.666666666666664,25,0
5511,c12p0072,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,81.58333333333334,78,88,88,82,82,78,85,85,85,78,85,65,82,15,65,77.5,69.0,85,81.66666666666667,75,67.85714285714286,40.0,25,0
5512,c12p0073,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,75.83333333333333,75,78,78,78,78,78,78,78,78,78,68,65,72,25,55,72.75,52.2,78,72.66666666666667,78,67.71428571428571,43.333333333333336,16,0
5513,c12p0082,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,78.50000000000001,78,82,82,78,78,78,85,85,78,75,78,65,78,18,65,72.5,66.4,78,79.33333333333333,78,73.14285714285714,43.333333333333336,25,0
5514,c12p0091,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,75,88,88,82,82,78,85,85,82,78,82,65,78,15,75,76.25,68.2,85,81.66666666666667,85,75.28571428571429,45.0,25,0
5515,c12p0092,Corporate reliance,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,71.5,68,78,78,68,78,68,75,75,72,65,78,55,72,25,65,67.5,59.6,75,68.33333333333333,75,66.42857142857143,38.333333333333336,17,0
5516,c12p0093,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.33333333333333,75,82,78,78,78,78,78,82,78,78,78,65,78,25,55,76.0,62.2,85,79.33333333333333,78,75.0,46.666666666666664,19,0
5517,c12p0095,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,77.0,75,82,78,78,78,78,78,78,78,78,78,65,78,25,65,73.25,65.6,78,77.0,78,73.28571428571429,41.666666666666664,25,0
5518,c12p0107,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,67.16666666666667,68,72,72,65,68,68,75,75,68,65,65,45,68,25,65,68.25,50.2,68,66.0,68,66.85714285714286,38.333333333333336,17,0
5519,c12p0114,Corporate reliance,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,80.50000000000001,78,85,85,82,85,82,85,85,78,78,78,65,78,25,65,76.75,71.0,85,79.33333333333333,78,75.0,46.666666666666664,21,0
5520,c12p0116,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,67.66666666666667,65,72,72,68,68,68,78,72,68,68,68,45,65,35,55,67.5,47.6,68,61.666666666666664,75,65.85714285714286,41.666666666666664,16,0
5521,c12p0118,Corporate reliance,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,67.08333333333333,68,78,68,65,68,68,75,75,65,65,65,45,68,35,65,70.75,52.2,75,68.33333333333333,65,66.42857142857143,41.666666666666664,16,0
5522,c12p0119,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,77.41666666666667,78,78,82,78,82,78,78,82,75,75,78,65,78,25,65,74.25,67.0,85,74.0,75,71.14285714285714,43.333333333333336,25,0
5523,c12p0126,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.16666666666667,78,78,78,75,78,72,75,78,78,75,75,62,72,25,65,70.0,61.6,78,70.33333333333333,75,69.71428571428571,40.0,19,0
5524,c12p0129,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.5,78,88,88,88,88,78,85,85,82,75,78,65,85,15,65,76.75,69.4,85,78.33333333333333,78,74.57142857142857,42.5,25,0
5525,c12p0136,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,65.66666666666666,68,68,72,68,68,65,68,68,65,68,65,45,68,35,65,65.0,50.2,75,61.666666666666664,65,63.0,36.666666666666664,17,0
5526,c12p0138,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,66.83333333333333,65,72,68,65,68,68,78,72,68,68,65,45,65,35,55,66.0,47.0,68,59.333333333333336,65,64.0,33.333333333333336,16,0
5527,c12p0144,Corporate reliance,Female,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,70.08333333333333,68,78,78,68,72,68,78,78,72,68,68,45,68,25,65,71.5,49.0,78,71.33333333333333,78,70.14285714285714,41.666666666666664,25,0
5528,c12p0150,Corporate reliance,Male,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,71.58333333333334,68,78,78,75,75,68,75,75,72,65,75,55,75,25,65,67.5,48.4,75,68.33333333333333,75,66.42857142857143,34.166666666666664,25,0
5529,c12p0152,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,70.66666666666667,68,78,78,68,68,72,75,75,75,68,68,55,72,25,65,70.75,52.2,75,68.33333333333333,75,63.57142857142857,36.666666666666664,16,0
5530,c12p0158,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,65.16666666666666,65,68,68,62,68,68,72,68,68,65,65,45,65,35,55,62.25,46.4,68,59.333333333333336,65,62.57142857142857,31.666666666666668,16,0
5531,c12p0161,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,76.5,75,82,78,78,78,78,78,78,75,75,78,65,75,25,75,70.0,65.6,78,65.0,75,64.28571428571429,38.333333333333336,25,0
5532,c12p0164,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,69.83333333333333,68,78,78,68,78,68,75,75,72,65,68,45,72,25,65,68.25,47.0,75,61.666666666666664,75,62.57142857142857,30.833333333333332,25,0
5533,c12p0175,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.91666666666667,75,78,78,78,78,78,78,78,75,75,75,65,78,25,65,73.25,63.6,78,72.66666666666667,75,69.57142857142857,43.333333333333336,19,0
5534,c12p0177,Corporate reliance,Male,45-59,Other,Bachelor's degree,"$100,000 to $167,999",Independent,76.91666666666667,78,78,78,78,78,78,78,78,78,78,78,65,78,25,65,73.25,65.0,78,77.0,78,73.42857142857143,42.166666666666664,25,0
5535,c12p0178,Corporate reliance,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,80.66666666666667,78,88,88,78,85,82,85,85,78,78,78,65,78,15,65,77.5,67.6,85,79.33333333333333,78,75.71428571428571,45.0,21,0
5536,c12p0181,Corporate reliance,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,65.91666666666666,65,68,78,65,68,65,68,68,68,65,68,45,65,25,65,60.0,37.0,65,58.333333333333336,65,53.57142857142857,29.166666666666668,25,0
5537,c12p0186,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,71.0,68,78,78,68,78,68,75,75,72,65,72,55,68,25,55,70.0,50.2,72,69.33333333333333,68,65.0,40.0,17,0
5538,c12p0196,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,75.83333333333333,75,78,78,78,78,78,78,78,78,78,68,65,72,25,55,71.5,51.6,78,72.66666666666667,75,66.85714285714286,40.0,16,0
5539,c12p0198,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.33333333333334,78,85,82,78,82,78,85,85,78,78,78,65,78,25,65,75.0,68.4,85,80.66666666666667,78,75.57142857142857,45.0,25,0
5540,c12p0202,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.00000000000001,78,85,88,78,78,75,85,82,78,78,78,65,78,15,65,77.75,69.6,78,79.33333333333333,75,73.14285714285714,45.0,17,0
5541,c12p0205,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,69.33333333333333,68,78,78,68,72,68,75,75,72,65,68,45,68,25,65,67.5,50.2,78,70.33333333333333,75,63.142857142857146,35.0,25,0
5542,c12p0207,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,67.83333333333333,65,75,75,65,72,65,75,75,72,65,65,45,65,25,75,66.25,45.4,75,71.66666666666667,75,61.42857142857143,31.666666666666668,25,0
5543,c12p0211,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,64.91666666666666,65,68,68,65,72,62,68,68,68,65,65,45,55,25,65,63.25,44.4,65,65.0,65,65.0,33.333333333333336,21,0
5544,c12p0227,Corporate reliance,Female,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Independent,81.5,78,88,88,88,88,78,85,85,82,75,78,65,85,15,65,76.75,67.6,88,82.66666666666667,85,76.42857142857143,45.0,25,0
5545,c12p0229,Corporate reliance,Male,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,70.58333333333333,68,78,78,68,78,68,78,78,72,68,68,45,72,25,65,69.0,59.6,75,72.66666666666667,78,69.71428571428571,40.0,25,0
5546,c12p0232,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.16666666666667,75,85,82,78,78,78,78,85,78,78,78,65,75,25,55,74.5,64.2,85,78.33333333333333,75,72.71428571428571,45.0,23,0
5547,c12p0233,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,68.0,65,75,78,65,75,65,75,75,68,65,65,45,65,25,75,65.0,57.0,65,61.666666666666664,75,60.714285714285715,34.166666666666664,25,0
5548,c12p0237,Corporate reliance,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.08333333333334,78,88,88,85,88,82,85,88,82,78,78,65,82,15,65,77.5,72.4,88,82.66666666666667,85,76.85714285714286,48.833333333333336,21,1
5549,c12p0258,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.83333333333333,78,75,78,78,78,75,78,78,75,75,65,65,72,25,65,71.5,61.0,78,72.66666666666667,75,69.28571428571429,41.666666666666664,17,0
5550,c12p0268,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,61.416666666666664,65,65,65,62,65,55,65,65,65,55,65,45,45,35,55,56.25,51.0,65,45.0,45,56.42857142857143,28.333333333333332,16,0
5551,c12p0274,Corporate reliance,Male,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,78.25000000000001,75,82,85,78,78,78,82,82,78,78,78,65,78,25,65,76.0,69.6,85,79.33333333333333,78,76.14285714285714,50.0,16,0
5552,c12p0275,Corporate reliance,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,47.25,45,62,45,45,55,45,55,45,45,45,45,35,45,45,65,50.0,33.0,65,58.333333333333336,65,59.285714285714285,31.666666666666668,16,0
5553,c12p0277,Corporate reliance,Male,45-59,Black / African American,Bachelor's degree,"Less than $30,000",Independent,69.58333333333334,68,78,78,68,72,68,75,75,68,65,75,45,65,25,65,67.5,47.0,75,61.666666666666664,75,66.42857142857143,35.833333333333336,25,0
5554,c12p0288,Corporate reliance,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,79.00000000000001,78,85,88,78,78,75,85,85,75,78,78,65,78,15,65,76.75,67.6,78,81.66666666666667,85,76.42857142857143,45.0,17,0
5555,c12p0291,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,77.91666666666667,75,82,82,78,78,78,78,85,78,78,78,65,75,25,65,75.0,62.2,78,75.0,75,72.71428571428571,43.333333333333336,22,0
5556,c12p0307,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,69.33333333333334,68,78,78,68,72,68,75,75,68,65,72,45,68,25,65,67.5,61.6,68,61.666666666666664,68,62.57142857142857,35.0,25,0
5557,c12p0308,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,76.66666666666667,78,78,78,78,78,78,78,78,78,75,78,65,72,25,75,73.25,65.0,78,73.66666666666667,75,71.14285714285714,43.333333333333336,25,0
5558,c12p0317,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,67.41666666666667,65,75,78,65,68,65,75,75,68,65,65,45,65,25,65,62.5,45.0,65,55.0,65,62.142857142857146,35.0,25,0
5559,c12p0325,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,81.33333333333334,82,88,88,82,85,78,85,85,82,75,78,68,85,15,65,76.75,71.0,88,81.66666666666667,85,76.0,46.333333333333336,25,0
5560,c12p0327,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.33333333333334,75,88,88,82,82,78,88,88,82,78,82,65,82,15,55,77.5,66.2,88,82.66666666666667,85,76.42857142857143,46.666666666666664,21,0
5561,c12p0334,Corporate reliance,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,79.08333333333334,78,82,85,78,82,78,82,85,78,78,78,65,78,20,65,76.75,67.6,85,81.66666666666667,78,75.28571428571429,43.333333333333336,21,0
5562,c12p0336,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.00000000000001,78,82,82,78,78,78,85,85,78,78,78,68,78,25,65,75.75,68.4,82,79.33333333333333,78,75.57142857142857,45.5,25,0
5563,c12p0338,Corporate reliance,Male,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,59.5,65,55,62,55,62,55,68,65,65,55,62,45,45,45,55,60.0,37.0,65,48.333333333333336,45,59.285714285714285,30.0,16,0
5564,c12p0342,Corporate reliance,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,78.25,75,82,82,78,82,78,78,82,78,78,78,68,78,25,55,75.25,62.2,85,79.33333333333333,78,75.0,46.666666666666664,19,0
5565,c12p0349,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,68.66666666666667,65,78,72,68,68,68,78,78,68,68,68,45,68,35,55,69.0,50.2,78,62.666666666666664,68,60.142857142857146,40.0,16,0
5566,c12p0356,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.0,75,78,78,75,78,68,75,78,78,65,75,65,75,25,65,70.0,49.6,75,75.0,75,70.0,41.666666666666664,25,0
5567,c12p0358,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,76.66666666666667,78,78,78,78,78,78,78,78,78,75,78,65,78,25,65,73.25,61.6,78,77.0,78,71.57142857142857,40.5,21,0
5568,c12p0363,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,76.41666666666667,78,78,78,78,78,78,78,78,78,75,75,65,78,25,65,74.25,62.2,78,75.0,78,70.14285714285714,41.666666666666664,17,0
